FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
70,236,1,287,15,0,0,13.2158089
87,309,5,172,15,0,0,4.697588817
81,403,9,174,22,0,0,4.782858142
86,425,11,403,35,13,0,37.51619202
102,859,23,362,56,3,0,25.94552721
106,470,10,269,28,1,0,11.24038664
89,376,8,324,30,2,0,18.43422992
70,464,12,303,32,28,0,15.26137803
59,179,0,92,6,0,0,2.2875732
86,343,6,198,21,0,0,5.935229272
81,498,11,508,90,26,0,96.46616199
92,301,0,179,7,0,0,5.002864611
123,470,9,208,21,0,0,6.493816316
74,322,4,149,19,0,0,3.819717549
102,300,1,77,6,0,0,1.998854812
68,213,0,119,7,0,0,2.916377574
95,355,0,200,10,0,0,6.042963902
82,359,2,153,13,0,0,3.959644989
76,286,4,177,13,0,0,4.913672986
89,294,0,179,7,0,0,5.002864611
66,351,2,380,28,2,0,30.5052789
78,120,0,126,6,0,0,3.105900224
99,371,8,178,20,0,0,4.958068242
76,410,9,229,32,0,0,7.843885581
76,651,37,392,101,5,0,33.98208329
91,291,6,180,15,0,0,5.048065717
80,312,6,151,13,0,0,3.889051999
84,320,5,289,18,0,0,13.45569858
87,297,4,219,12,0,0,7.169167874
69,228,0,176,8,0,0,4.869675252
62,317,0,167,13,0,0,4.491007186
107,452,14,645,255,97,40,330.7739123
77,242,3,136,10,0,0,3.398208329
91,320,0,80,5,0,0,2.053525026
83,421,13,230,28,0,0,7.914755439
110,696,22,518,100,25,0,105.5449601
104,608,18,571,127,40,0,170.0077619
110,492,13,253,41,0,0,9.733773809
92,799,32,333,74,0,0,19.98854812
88,368,4,180,12,0,0,5.048065717
75,237,5,118,13,0,0,2.89026391
87,256,9,405,49,29,0,38.19717549
89,508,16,597,151,64,5,214.7985029
88,228,3,261,13,0,0,10.45998953
102,442,8,435,44,8,0,50.02864611
65,381,17,264,55,0,0,10.74607828
106,393,6,256,22,0,0,10
83,879,39,448,90,16,0,56.23413252
75,205,0,109,9,0,0,2.665515731
105,506,9,264,38,0,0,10.74607828
83,372,11,673,264,124,129,425.5065502
73,196,0,96,11,0,0,2.371373706
102,327,5,152,12,0,0,3.924189758
77,380,12,233,22,0,0,8.131230081
94,307,4,130,11,0,0,3.219678444
108,463,9,196,14,0,0,5.829415347
70,446,12,228,31,0,0,7.773650302
99,527,12,397,49,4,0,35.54522356
90,313,4,180,13,0,0,5.048065717
101,270,2,144,9,0,0,3.651741273
135,1023,210,529,379,27,0,116.5215492
122,846,48,678,350,137,177,445.0794062
74,189,0,231,11,0,0,7.98626561
70,268,1,168,14,0,0,4.531583638
82,263,7,194,16,0,0,5.725487884
102,392,6,166,16,0,0,4.450794062
114,513,9,212,23,0,0,6.731703824
69,189,0,134,6,0,0,3.337624694
59,73,0,0,0,0,0,1
85,328,4,159,15,0,0,4.179205723
98,504,15,303,41,0,0,15.26137803
107,458,8,169,16,0,0,4.572526699
102,451,11,239,37,0,0,8.582103543
99,569,11,266,33,0,0,10.94113811
88,342,15,246,32,0,0,9.139816995
102,296,3,218,12,0,0,7.104974114
105,385,5,166,15,0,0,4.450794062
103,369,6,172,12,0,0,4.697588817
69,1023,68,402,109,20,0,37.18026664
70,158,0,90,6,0,0,2.246790092
82,467,10,277,24,0,0,12.07900747
80,261,4,234,21,0,0,8.204696109
61,25,0,0,0,0,0,1
97,502,11,236,35,0,0,8.35362547
100,372,8,269,27,0,0,11.24038664
126,872,43,704,396,166,29,562.3413252
91,298,2,86,1,0,0,2.16739217
92,385,21,551,105,35,0,142.018117
68,442,7,495,66,24,0,85.82103543
98,404,1,330,22,0,0,19.45640062
93,499,13,481,51,16,0,75.66695371
102,294,3,413,32,6,0,41.0469838
85,375,7,191,19,0,0,5.573060401
121,561,9,307,26,0,0,15.82044699
89,445,13,256,39,0,0,10
110,518,9,415,36,5,0,41.79205723
97,310,5,189,17,0,0,5.473703263
94,258,3,111,12,0,0,2.713899431
103,345,6,455,48,16,0,59.88854335
115,473,13,284,34,0,0,12.86396945
82,392,5,167,14,0,0,4.491007186
108,454,21,286,58,0,0,13.09747264
93,433,7,228,15,0,0,7.773650302
90,344,8,192,21,0,0,5.623413252
84,350,6,168,16,0,0,4.531583638
67,299,0,229,15,2,0,7.843885581
93,414,22,574,200,152,73,174.6576048
69,400,10,212,25,0,0,6.731703824
91,309,6,166,13,0,0,4.450794062
107,833,23,297,47,0,0,14.45959903
110,462,8,348,37,4,0,22.875732
108,470,14,251,43,0,0,9.560239011
70,358,3,242,24,0,0,8.816830668
85,185,0,112,8,0,0,2.738419634
82,196,3,120,12,0,0,2.942727176
74,258,0,57,2,0,0,1.669768447
74,275,0,192,8,0,0,5.623413252
77,318,8,413,48,9,0,41.0469838
84,489,18,542,105,35,0,130.9747264
77,322,7,214,18,0,0,6.853895839
97,266,2,88,10,0,0,2.206734069
67,246,1,134,13,0,0,3.337624694
102,360,7,205,24,0,0,6.320933918
106,405,9,222,33,0,0,7.365250123
107,398,5,170,19,0,0,4.613839683
68,279,0,379,29,2,0,30.23213025
92,407,12,223,23,0,0,7.431795488
90,337,7,569,160,98,41,166.9768447
103,427,2,336,20,0,0,20.53525026
101,332,5,168,15,0,0,4.531583638
111,443,6,176,16,0,0,4.869675252
128,691,15,271,36,0,0,11.44441901
87,243,2,96,6,0,0,2.371373706
122,468,10,216,24,0,0,6.978305849
98,918,24,348,66,2,0,22.875732
62,308,5,454,61,15,0,59.35229272
101,539,8,452,54,13,0,58.29415347
73,304,3,473,73,45,0,70.41355155
97,432,8,416,38,8,0,42.16965034
98,410,11,222,29,0,0,7.365250123
123,580,17,269,43,0,0,11.24038664
116,621,11,260,31,0,0,10.36632928
101,376,9,270,25,0,0,11.34194404
107,693,12,234,36,0,0,8.204696109
92,223,3,163,13,0,0,4.332302267
111,537,13,361,36,2,0,25.71320723
72,199,0,80,7,0,0,2.053525026
87,364,6,234,16,0,0,8.204696109
71,308,8,162,12,0,0,4.29351021
97,372,8,600,128,60,36,220.6734069
82,272,3,173,7,0,0,4.740031742
98,265,4,152,13,0,0,3.924189758
89,321,5,143,18,0,0,3.619043056
107,347,10,337,32,7,0,20.72078717
88,557,12,240,34,0,0,8.659643234
81,332,7,273,26,0,0,11.65215492
110,524,23,510,108,26,0,98.21718892
83,393,10,595,146,120,74,210.9690513
117,772,24,674,352,158,83,429.351021
63,417,6,231,24,0,0,7.98626561
104,340,3,353,20,2,0,23.92799173
119,463,8,239,23,0,0,8.582103543
98,484,5,266,15,0,0,10.94113811
84,406,13,255,18,0,0,9.910458562
100,292,1,61,5,0,0,1.730936955
72,458,10,272,26,0,0,11.54781985
64,358,4,186,18,0,0,5.327978946
95,231,0,149,8,0,0,3.819717549
78,233,0,70,0,0,0,1.876884294
107,390,5,189,19,0,0,5.473703263
89,336,6,212,17,0,0,6.731703824
92,413,12,227,31,0,0,7.70404392
126,631,9,464,54,13,0,64.93816316
88,750,31,460,70,17,0,62.64335367
121,551,11,239,30,0,0,8.582103543
108,546,15,539,116,51,0,127.4878362
109,357,6,186,18,0,0,5.327978946
120,579,22,622,183,74,58,268.9598786
106,574,15,590,147,53,15,201.6914555
84,530,11,410,43,5,0,39.95420559
85,242,4,360,27,2,0,25.48296748
81,348,2,200,13,0,0,6.042963902
120,583,14,273,44,0,0,11.65215492
65,158,0,61,3,0,0,1.730936955
82,255,1,148,9,0,0,3.785515249
123,559,14,374,34,3,0,28.9026391
118,582,16,258,38,0,0,10.18151722
100,364,4,209,6,0,0,6.552488237
88,300,0,88,8,0,0,2.206734069
105,479,9,214,15,0,0,6.853895839
96,414,22,280,44,0,0,12.40937761
101,333,7,164,17,0,0,4.371444813
114,537,12,344,38,4,0,22.06734069
90,571,28,680,296,123,84,453.1583638
97,336,5,150,13,0,0,3.854228869
81,370,12,226,34,0,0,7.635060803
96,503,5,166,14,0,0,4.450794062
98,338,4,177,12,0,0,4.913672986
91,265,5,270,14,0,0,11.34194404
120,597,18,437,58,9,0,50.93675217
103,481,12,527,84,34,0,114.4441901
91,483,8,207,24,0,0,6.435669751
97,459,12,605,155,55,7,230.8241527
102,488,9,208,24,0,0,6.493816316
93,390,5,399,33,4,0,36.19043056
105,357,5,144,13,0,0,3.651741273
80,475,9,370,38,10,0,27.88126665
84,225,0,195,9,0,0,5.777217924
104,425,7,214,20,0,0,6.853895839
109,386,3,132,8,0,0,3.278121151
84,343,4,178,17,0,0,4.958068242
96,455,6,180,15,0,0,5.048065717
78,317,0,127,8,0,0,3.133962171
108,430,8,211,22,0,0,6.67142718
75,196,0,277,15,0,0,12.07900747
113,464,8,277,20,0,0,12.07900747
127,618,11,263,36,0,0,10.64985635
117,482,7,173,14,0,0,4.740031742
79,196,0,174,12,0,0,4.782858142
108,428,7,261,16,0,0,10.45998953
103,448,15,239,22,0,0,8.582103543
117,427,7,188,20,0,0,5.424690937
92,383,5,196,17,0,0,5.829415347
108,374,7,237,22,0,0,8.42910085
123,686,17,276,49,0,0,11.97085031
62,239,0,91,3,0,0,2.267089941
65,563,19,255,34,0,0,9.910458562
83,348,8,190,19,0,0,5.523158417
111,454,9,427,45,7,0,46.55525931
94,348,11,459,66,22,0,62.08243607
150,1013,49,355,74,1,0,24.36232598
112,409,8,201,26,0,0,6.097562352
92,297,3,416,30,5,0,42.16965034
104,295,4,132,8,0,0,3.278121151
78,285,4,216,14,0,0,6.978305849
92,562,17,652,245,99,51,352.2694651
60,153,0,59,1,0,0,1.700077619
103,304,2,127,9,0,0,3.133962171
84,381,8,458,53,18,0,61.52654101
91,217,2,122,11,0,0,2.996142741
99,421,12,516,73,96,89,103.6632928
86,395,12,270,32,0,0,11.34194404
98,210,2,51,7,0,0,1.582044699
97,333,6,384,39,24,0,31.6227766
109,509,9,244,29,0,0,8.976871324
115,493,8,213,25,0,0,6.79252507
76,313,5,156,15,0,0,4.067944321
95,295,3,105,9,0,0,2.571320723
125,734,31,628,231,74,36,283.8735965
88,280,0,119,7,0,0,2.916377574
89,427,7,351,26,8,0,23.50140085
89,293,6,368,24,2,0,27.38419634
81,274,4,145,14,0,0,3.684734919
72,236,0,125,7,0,0,3.078089547
105,564,10,227,25,0,0,7.70404392
78,391,4,247,17,15,0,9.222395651
100,440,5,169,14,0,0,4.572526699
85,411,27,336,36,18,0,20.53525026
94,347,5,275,17,0,0,11.86366159
76,765,22,560,113,83,0,153.9926526
65,202,0,204,14,0,0,6.264335367
98,316,0,90,10,0,0,2.246790092
68,332,9,453,80,19,0,58.82084376
94,384,8,204,22,0,0,6.264335367
98,310,3,151,12,0,0,3.889051999
99,414,9,235,27,0,0,8.278825906
110,1023,90,746,596,256,324,820.4696109
107,655,14,530,92,29,0,117.5743266
63,284,4,303,25,0,0,15.26137803
74,350,7,195,24,0,0,5.777217924
89,311,8,188,15,0,0,5.424690937
63,164,0,85,6,0,0,2.147985029
83,273,6,204,20,0,0,6.264335367
115,418,5,169,12,0,0,4.572526699
113,487,15,566,118,38,0,162.5314837
120,609,12,336,38,2,0,20.53525026
113,579,11,226,32,0,0,7.635060803
100,319,0,91,5,0,0,2.267089941
93,465,10,266,22,2,0,10.94113811
101,306,3,365,29,20,0,26.65515731
129,822,34,464,82,20,0,64.93816316
103,612,19,402,44,16,0,37.18026664
91,432,27,241,28,0,0,8.737883499
126,466,13,234,35,0,0,8.204696109
119,652,10,243,32,0,0,8.896491128
86,411,16,511,62,28,0,99.10458562
98,400,5,318,27,2,0,17.46576048
77,313,3,140,11,0,0,3.522694651
112,589,17,268,38,0,0,11.1397386
116,457,11,626,179,71,28,278.8126665
116,558,9,214,20,0,0,6.853895839
101,392,10,630,193,71,16,289.026391
79,336,10,219,24,0,0,7.169167874
117,455,12,230,25,0,0,7.914755439
97,530,9,445,69,63,24,54.73703263
60,149,0,76,3,0,0,1.980956779
84,436,13,255,29,0,0,9.910458562
86,272,0,83,7,0,0,2.109690513
117,405,8,210,22,0,0,6.611690262
82,235,0,105,8,0,0,2.571320723
102,455,7,198,21,0,0,5.935229272
96,379,6,157,14,0,0,4.10469838
109,478,6,242,18,0,0,8.816830668
77,329,6,158,20,0,0,4.141784514
137,919,103,649,324,120,289,342.8911294
102,356,12,305,38,0,0,15.53839831
107,597,14,592,146,49,0,205.3525026
80,299,5,181,21,0,0,5.093675217
80,461,9,289,27,0,0,13.45569858
90,303,6,468,58,23,0,67.31703824
89,314,4,146,16,0,0,3.718026664
60,352,3,279,28,9,0,12.29826226
129,644,9,213,25,0,0,6.79252507
83,300,4,465,58,32,0,65.52488237
114,556,7,279,20,0,0,12.29826226
84,441,9,210,17,0,0,6.611690262
114,413,9,225,27,0,0,7.566695371
100,401,9,439,43,9,0,51.86134192
85,323,0,101,8,0,0,2.480454414
92,590,15,320,128,4,0,17.7827941
113,347,5,445,42,12,0,54.73703263
97,405,7,320,27,2,0,17.7827941
93,328,6,185,18,0,0,5.280271456
91,330,3,188,14,0,0,5.424690937
118,449,10,237,25,0,0,8.42910085
63,389,11,207,25,0,0,6.435669751
92,378,5,165,14,0,0,4.410941013
74,494,16,423,64,7,0,44.91007186
63,332,6,345,38,23,0,22.2667201
68,230,0,62,9,0,0,1.746576048
66,200,0,65,1,0,0,1.794346244
84,391,7,262,18,0,0,10.55449601
90,229,0,60,8,0,0,1.715437896
99,261,0,130,8,0,0,3.219678444
74,325,4,108,13,0,0,2.64164832
124,521,8,226,18,0,0,7.635060803
102,366,7,408,46,6,0,39.24189758
104,353,3,139,11,0,0,3.491151937
121,879,28,393,68,6,0,34.28911294
105,313,4,175,9,0,0,4.826071479
119,447,14,258,45,0,0,10.18151722
106,493,10,208,24,0,0,6.493816316
95,372,5,168,13,0,0,4.531583638
89,419,7,330,27,10,0,19.45640062
97,230,1,203,9,0,0,6.208243607
86,275,4,158,11,0,0,4.141784514
108,408,4,146,12,0,0,3.718026664
105,422,11,310,28,0,0,16.25314837
121,536,12,253,25,0,0,9.733773809
71,265,1,183,18,0,0,5.186134192
99,403,21,185,18,0,0,5.280271456
95,396,5,164,18,0,0,4.371444813
80,450,8,292,24,0,0,13.82372227
90,389,10,231,32,0,0,7.98626561
92,504,7,217,26,0,0,7.041355155
106,381,3,145,13,0,0,3.684734919
74,370,9,191,15,0,0,5.573060401
101,348,8,204,22,0,0,6.264335367
99,493,10,419,61,13,0,43.32302267
107,516,11,226,25,0,0,7.635060803
83,429,10,448,58,21,0,56.23413252
120,1023,41,488,126,16,0,80.58421878
92,568,18,260,42,0,0,10.36632928
101,297,3,118,12,0,0,2.89026391
103,578,18,534,78,30,0,121.8814185
107,1021,34,539,121,45,0,127.4878362
102,298,3,151,18,0,0,3.889051999
70,276,3,195,18,0,0,5.777217924
78,228,0,82,7,0,0,2.090800041
85,357,5,151,17,0,0,3.889051999
88,275,6,184,19,0,0,5.232991147
104,557,13,236,31,0,0,8.35362547
112,876,12,484,72,31,0,77.73650302
75,275,2,372,40,37,0,28.38735965
116,495,6,219,14,0,0,7.169167874
100,433,6,203,19,0,0,6.208243607
91,390,7,354,35,29,0,24.14418221
123,1013,102,472,308,14,0,69.78305849
127,698,18,287,51,0,0,13.2158089
78,266,2,289,17,0,0,13.45569858
101,419,9,364,29,2,0,26.4164832
91,450,8,481,61,16,0,75.66695371
86,489,15,519,83,31,0,106.4985635
94,289,3,217,18,0,0,7.041355155
74,185,0,348,18,0,0,22.875732
82,405,9,706,335,182,184,572.5487884
90,286,11,208,27,0,0,6.493816316
111,826,30,366,71,3,0,26.89598786
91,430,8,258,23,0,0,10.18151722
88,345,5,141,9,0,0,3.554522356
112,701,18,626,186,72,33,278.8126665
97,301,3,272,15,0,0,11.54781985
93,276,4,218,15,1,0,7.104974114
89,296,6,175,15,0,0,4.826071479
82,364,8,269,25,1,0,11.24038664
95,518,16,294,46,0,0,14.07464663
67,185,0,154,4,1,0,3.995420559
82,467,9,542,90,31,0,130.9747264
82,223,1,315,14,0,0,17.00077619
126,494,8,358,29,2,0,25.02865431
98,376,13,242,37,0,0,8.816830668
89,401,3,97,8,0,0,2.392799173
71,233,0,95,7,0,0,2.350140085
90,476,9,448,41,13,0,56.23413252
78,217,1,263,12,0,0,10.64985635
62,559,142,467,237,19,0,66.7142718
79,413,16,272,31,0,0,11.54781985
68,230,0,88,7,0,0,2.206734069
99,388,3,249,11,0,0,9.38979801
78,260,6,379,41,11,0,30.23213025
82,326,7,307,23,0,0,15.82044699
79,216,0,77,6,0,0,1.998854812
93,308,7,235,18,0,0,8.278825906
118,697,16,318,41,4,0,17.46576048
77,224,0,150,11,0,0,3.854228869
74,196,0,98,7,0,0,2.414418221
98,473,11,252,27,0,0,9.646616199
70,185,0,67,2,0,0,1.826916718
91,289,2,117,10,0,0,2.864384071
101,382,3,170,12,0,0,4.613839683
89,469,14,337,36,8,0,20.72078717
88,331,2,115,8,0,0,2.813317515
111,384,5,156,14,0,0,4.067944321
85,250,3,120,13,0,0,2.942727176
140,1018,45,400,129,6,0,36.51741273
118,480,7,186,21,0,0,5.327978946
93,531,32,578,142,246,360,181.0558243
112,530,12,518,89,42,0,105.5449601
111,347,1,208,12,0,0,6.493816316
87,231,1,197,13,0,0,5.882084376
80,293,4,124,12,0,0,3.05052789
98,277,3,124,12,0,0,3.05052789
79,419,5,272,21,0,0,11.54781985
76,803,36,529,117,46,0,116.5215492
89,342,4,323,24,9,0,18.26916718
84,448,13,343,43,30,0,21.86974655
81,320,6,305,29,0,0,15.53839831
90,357,11,484,72,26,0,77.73650302
96,416,6,178,11,0,0,4.958068242
74,210,2,108,10,0,0,2.64164832
103,383,7,433,38,8,0,49.13672986
109,346,4,266,18,0,0,10.94113811
112,597,21,317,72,0,0,17.30936955
85,438,6,296,20,0,0,14.3301257
106,356,7,354,30,1,0,24.14418221
93,382,6,152,13,0,0,3.924189758
115,687,19,346,42,1,0,22.46790092
77,257,4,208,17,0,0,6.493816316
76,392,6,189,17,0,0,5.473703263
85,207,1,93,9,0,0,2.308241527
63,280,1,197,24,0,0,5.882084376
98,485,17,279,32,0,0,12.29826226
98,581,31,353,77,3,0,23.92799173
83,289,3,131,10,0,0,3.248768383
121,711,15,337,41,1,0,20.72078717
97,385,5,256,22,0,0,10
74,420,6,264,15,0,0,10.74607828
95,281,9,223,27,0,0,7.431795488
88,243,0,159,11,0,0,4.179205723
71,405,4,162,19,0,0,4.29351021
80,479,10,201,23,0,0,6.097562352
96,247,1,131,7,0,0,3.248768383
74,394,4,189,22,0,0,5.473703263
77,349,6,180,18,0,0,5.048065717
85,290,0,103,5,0,0,2.525478933
81,276,2,273,14,0,0,11.65215492
84,292,12,215,25,0,0,6.915821095
78,628,11,232,25,0,0,8.058421878
108,365,3,272,13,6,0,11.54781985
110,603,18,274,50,0,0,11.75743266
83,251,2,285,16,0,0,12.98019599
69,198,0,37,3,0,0,1.394862022
97,255,0,76,5,0,0,1.980956779
79,579,20,274,48,0,0,11.75743266
77,309,2,120,10,0,0,2.942727176
76,312,3,169,15,0,0,4.572526699
77,403,6,226,17,0,0,7.635060803
76,307,3,152,13,0,0,3.924189758
104,482,16,264,42,0,0,10.74607828
106,485,9,240,29,0,0,8.659643234
66,772,21,285,70,0,0,12.98019599
100,378,7,182,24,0,0,5.139696801
113,801,23,309,70,0,0,16.10761535
116,665,18,283,34,0,0,12.74878362
94,994,67,473,177,21,0,70.41355155
83,368,3,145,14,0,0,3.684734919
80,363,6,165,18,0,0,4.410941013
101,474,15,373,43,8,0,28.64384071
67,468,7,259,25,0,0,10.27350768
73,214,0,88,10,0,0,2.206734069
98,328,4,168,14,0,0,4.531583638
99,254,3,86,9,0,0,2.16739217
74,274,1,299,14,0,0,14.72206565
87,193,0,38,5,0,0,1.407464663
98,377,6,179,17,0,0,5.002864611
85,356,3,149,10,0,0,3.819717549
79,351,4,352,35,11,0,23.71373706
96,592,7,206,27,0,0,6.378043839
75,351,15,238,34,0,0,8.505258154
80,383,5,155,15,0,0,4.031519363
103,299,4,145,10,0,0,3.684734919
73,252,0,226,12,0,0,7.635060803
97,309,7,475,54,14,0,71.69167874
93,473,13,608,144,121,333,237.1373706
113,555,9,325,28,6,0,18.60078402
65,393,10,215,26,0,0,6.915821095
112,425,6,158,13,0,0,4.141784514
92,466,3,178,10,0,0,4.958068242
76,509,11,231,25,0,0,7.98626561
88,543,19,275,44,0,0,11.86366159
86,729,26,591,154,57,0,203.5137468
91,301,2,110,6,0,0,2.689598786
99,336,4,188,20,0,0,5.424690937
90,246,0,110,7,0,0,2.689598786
81,393,6,170,22,0,0,4.613839683
112,335,5,169,9,0,0,4.572526699
97,361,9,359,25,2,0,25.25478933
80,316,5,148,16,0,0,3.785515249
77,343,11,310,32,0,0,16.25314837
118,545,9,227,18,0,0,7.70404392
86,378,7,262,15,0,0,10.55449601
136,916,38,361,88,2,0,25.71320723
109,429,5,360,24,1,0,25.48296748
78,755,11,233,35,0,0,8.131230081
87,933,32,381,90,4,0,30.78089547
95,368,8,187,17,0,0,5.376117475
60,178,1,115,9,0,0,2.813317515
69,192,0,105,8,0,0,2.571320723
89,283,3,140,11,0,0,3.522694651
122,645,11,241,31,0,0,8.737883499
105,492,11,266,27,0,0,10.94113811
79,247,6,566,102,49,33,162.5314837
75,257,2,258,19,0,0,10.18151722
101,362,5,229,14,0,0,7.843885581
111,417,8,249,28,0,0,9.38979801
91,375,5,206,11,0,0,6.378043839
123,491,9,286,24,0,0,13.09747264
71,280,2,190,11,0,0,5.523158417
98,336,4,113,7,0,0,2.763161378
73,233,0,88,7,0,0,2.206734069
87,322,8,186,27,0,0,5.327978946
119,538,7,212,25,0,0,6.731703824
106,366,8,183,18,0,0,5.186134192
98,408,7,340,29,7,0,21.28751662
110,477,5,206,18,0,0,6.378043839
77,404,10,193,18,0,0,5.674221043
75,225,5,153,17,0,0,3.959644989
66,316,0,222,15,0,0,7.365250123
86,287,4,131,10,0,0,3.248768383
110,469,5,156,10,0,0,4.067944321
90,272,0,274,23,4,0,11.75743266
83,205,0,68,0,0,0,1.843422992
82,285,2,125,11,0,0,3.078089547
92,250,4,155,16,0,0,4.031519363
113,680,13,254,30,0,0,9.821718892
60,415,6,498,74,28,0,88.16830668
86,218,0,63,2,0,0,1.762356441
106,416,8,305,29,0,0,15.53839831
112,678,37,430,85,9,0,47.82858142
109,540,12,256,30,0,0,10
111,513,12,442,68,21,0,53.27978946
95,279,3,430,53,27,0,47.82858142
96,510,15,445,42,11,0,54.73703263
94,296,1,120,9,0,0,2.942727176
107,471,7,215,16,0,0,6.915821095
78,266,1,172,17,0,0,4.697588817
104,308,3,154,10,0,0,3.995420559
83,263,0,153,8,0,0,3.959644989
83,467,10,471,60,19,0,69.15821095
71,383,6,226,30,0,0,7.635060803
65,605,16,364,45,3,0,26.4164832
84,460,10,243,28,0,0,8.896491128
91,370,7,185,14,0,0,5.280271456
136,962,29,420,66,9,0,43.71444813
96,242,3,137,12,0,0,3.428911294
91,301,3,307,19,0,0,15.82044699
96,222,1,141,11,0,0,3.554522356
63,192,0,154,3,0,0,3.995420559
89,1023,25,343,65,3,0,21.86974655
80,403,5,434,40,8,0,49.58068242
105,456,6,189,14,0,0,5.473703263
77,241,0,93,8,0,0,2.308241527
101,305,2,109,9,0,0,2.665515731
76,232,2,114,13,0,0,2.788126665
81,295,3,124,16,0,0,3.05052789
70,261,0,365,24,4,0,26.65515731
82,241,1,82,9,0,0,2.090800041
107,311,5,154,11,0,0,3.995420559
88,332,5,147,10,0,0,3.751619202
95,359,10,229,26,0,0,7.843885581
77,578,25,332,61,4,0,19.80956779
98,461,9,463,63,28,0,64.35669751
99,398,3,157,13,0,0,4.10469838
95,581,11,353,29,8,0,23.92799173
115,590,29,565,152,46,0,161.0761535
90,325,9,214,26,0,0,6.853895839
77,786,31,426,80,12,0,46.13839683
70,320,4,426,43,8,0,46.13839683
75,173,0,68,3,0,0,1.843422992
112,365,12,510,88,22,0,98.21718892
95,250,1,120,8,0,0,2.942727176
99,802,17,316,50,2,0,17.15437896
75,560,3,373,31,4,0,28.64384071
99,339,6,325,22,0,0,18.60078402
73,278,7,150,15,0,0,3.854228869
89,264,3,137,12,0,0,3.428911294
97,370,6,334,25,0,0,20.16914555
82,435,6,445,43,9,0,54.73703263
92,482,14,233,27,0,0,8.131230081
95,281,4,214,14,0,0,6.853895839
94,323,6,160,19,0,0,4.216965034
90,430,10,246,24,0,0,9.139816995
119,738,27,352,61,1,0,23.71373706
99,465,6,342,23,0,0,21.6739217
111,351,16,182,11,0,0,5.139696801
108,447,6,203,14,0,0,6.208243607
97,535,22,264,39,0,0,10.74607828
115,766,26,309,57,0,0,16.10761535
100,353,5,154,11,0,0,3.995420559
110,462,4,173,15,0,0,4.740031742
87,403,3,267,14,0,0,11.03999178
75,434,31,752,557,224,95,865.9643234
74,419,14,584,134,46,0,191.0952975
110,458,14,255,32,0,0,9.910458562
96,397,8,315,23,0,0,17.00077619
107,483,10,453,47,12,0,58.82084376
142,852,25,343,56,1,0,21.86974655
109,521,7,345,33,0,0,22.2667201
89,375,4,144,12,0,0,3.651741273
77,202,1,112,6,0,0,2.738419634
69,206,2,134,10,0,0,3.337624694
104,668,22,433,85,25,0,49.13672986
118,725,28,320,68,0,0,17.7827941
92,577,15,294,28,0,0,14.07464663
95,391,9,200,18,0,0,6.042963902
97,484,9,245,24,0,0,9.057977759
103,955,26,398,70,6,0,35.86637624
83,679,16,259,46,0,0,10.27350768
108,775,27,539,115,33,0,127.4878362
67,33,0,0,0,0,0,1
77,212,0,86,6,0,0,2.16739217
98,306,4,132,17,0,0,3.278121151
85,267,0,63,4,0,0,1.762356441
79,261,1,133,9,0,0,3.307739123
82,708,36,653,267,95,64,355.4522356
90,335,7,522,79,25,0,109.4113811
75,264,3,151,10,0,0,3.889051999
126,537,17,562,164,57,7,156.7878844
92,528,10,441,42,10,0,52.80271456
117,469,5,272,16,0,0,11.54781985
71,173,0,87,6,0,0,2.186974655
73,177,0,0,0,0,0,1
94,333,2,82,5,0,0,2.090800041
129,768,43,398,46,7,0,35.86637624
98,395,6,211,19,0,0,6.67142718
105,527,9,235,24,0,0,8.278825906
83,292,2,128,12,0,0,3.16227766
80,311,7,225,22,0,0,7.566695371
82,268,0,154,9,2,0,3.995420559
100,356,7,334,25,1,0,20.16914555
112,442,11,596,131,57,7,212.8751662
107,299,2,93,7,0,0,2.308241527
100,349,4,145,13,0,0,3.684734919
109,369,6,138,13,0,0,3.459891661
102,364,2,160,7,0,0,4.216965034
85,310,3,134,10,0,0,3.337624694
63,289,2,206,21,0,0,6.378043839
77,343,0,94,6,0,0,2.329096592
131,719,18,364,43,3,0,26.4164832
127,502,7,330,34,0,0,19.45640062
81,279,10,194,17,0,0,5.725487884
90,291,3,121,9,0,0,2.969314848
108,370,5,242,17,0,0,8.816830668
82,213,2,137,8,0,0,3.428911294
67,188,0,66,3,0,0,1.810558243
105,474,9,314,25,0,0,16.84854879
83,347,5,179,12,0,0,5.002864611
83,213,2,313,16,0,0,16.69768447
89,402,5,156,15,0,0,4.067944321
103,292,4,160,13,0,0,4.216965034
100,249,0,97,3,0,0,2.392799173
119,573,13,263,33,0,0,10.64985635
99,347,12,162,14,0,0,4.29351021
102,418,10,276,23,0,0,11.97085031
100,360,7,234,24,0,0,8.204696109
106,465,4,233,13,0,0,8.131230081
113,386,8,420,45,11,0,43.71444813
126,854,19,387,48,4,0,32.48768383
84,269,0,78,7,0,0,2.016914555
71,185,0,54,6,0,0,1.625314837
74,215,1,106,14,0,0,2.594552721
99,313,5,215,18,0,0,6.915821095
86,643,22,307,64,0,0,15.82044699
97,394,10,268,29,0,0,11.1397386
97,409,9,257,16,0,0,10.09035045
76,417,12,253,33,0,0,9.733773809
83,850,29,328,62,1,0,19.10952975
111,454,6,224,17,0,0,7.498942093
